Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
200-800/200-300,0.06568936970296087,0.43700000000000006,0.245,0.789,0.141,0.021,0.534,0.148,0.352,0.356,0.8606011625841995,0.544,0.43700000000000006
200-800/200-400,0.06169741565403502,0.37900000000000006,0.172,0.68,0.09,0.008,0.715,0.298,0.301,0.249,0.8568540368873143,0.508,0.37900000000000006
200-800/200-500,0.06059540823492158,0.373,0.14,0.596,0.081,0.015,0.772,0.387,0.223,0.176,0.8515588827771603,0.45599999999999996,0.373
200-800/200-600,0.05697976566070335,0.37099999999999994,0.121,0.567,0.072,0.007,0.803,0.423,0.196,0.173,0.8493913627581292,0.44599999999999995,0.37099999999999994
200-800/200-700,0.05621815938743974,0.33499999999999996,0.111,0.488,0.072,0.007,0.812,0.504,0.153,0.203,0.8764972533263834,0.377,0.33499999999999996
200-800/200-800,0.056608031090851975,0.398,0.096,0.508,0.058,0.003,0.843,0.487,0.122,0.201,0.8760085603017017,0.41200000000000003,0.386
200-800/200-900,0.05741102690605563,0.429,0.087,0.435,0.059,0.009,0.852,0.555,0.086,0.305,0.8899666587799998,0.348,0.349
200-800/200-1000,0.05649314976941694,0.42,0.06,0.419,0.07,0.009,0.869,0.569,0.081,0.346,0.895086623997205,0.359,0.33799999999999997
200-800/300-400,0.06806274967306165,0.35999999999999993,0.143,0.691,0.027,0.002,0.697,0.232,0.331,0.118,0.9003298347845375,0.5479999999999999,0.35999999999999993
200-800/300-500,0.0611177938669193,0.368,0.14,0.612,0.027,0.001,0.805,0.373,0.244,0.099,0.8897163165929763,0.472,0.368
200-800/300-600,0.06059171082710424,0.365,0.082,0.528,0.035,0.003,0.877,0.461,0.163,0.111,0.8888435879781359,0.446,0.365
200-800/300-700,0.0560950785330183,0.366,0.088,0.475,0.046,0.004,0.86,0.519,0.109,0.14,0.8902739654266256,0.387,0.366
200-800/300-800,0.0587682670095657,0.425,0.065,0.437,0.055,0.005,0.88,0.557,0.099,0.212,0.8968947147225956,0.372,0.33799999999999997
200-800/300-900,0.05668815908466137,0.46699999999999997,0.061,0.396,0.044,0.004,0.893,0.597,0.065,0.303,0.9095547122403304,0.335,0.331
200-800/300-1000,0.054898494483067356,0.45499999999999996,0.059,0.358,0.046,0.007,0.894,0.631,0.06,0.355,0.9137482233155498,0.299,0.298
200-800/400-500,0.06892506985172916,0.405,0.116,0.635,0.024,0,0.712,0.255,0.23,0.035,0.9192037957312421,0.519,0.405
200-800/400-600,0.05977248081542312,0.355,0.086,0.526,0.021,0.002,0.86,0.449,0.171,0.053,0.9188735063357473,0.44000000000000006,0.355
200-800/400-700,0.05777443583167263,0.312,0.049,0.415,0.03,0.002,0.918,0.575,0.103,0.109,0.9226363015494423,0.366,0.312
200-800/400-800,0.05814053412906825,0.43400000000000005,0.04,0.34,0.036,0.001,0.92,0.655,0.058,0.166,0.9277094011691885,0.30000000000000004,0.28200000000000003
200-800/400-900,0.05549205549480309,0.468,0.036,0.335,0.044,0.007,0.917,0.653,0.046,0.258,0.9277170190848869,0.29900000000000004,0.28900000000000003
200-800/400-1000,0.05651895929203076,0.486,0.043,0.278,0.04,0.005,0.917,0.712,0.029,0.312,0.9353260694782269,0.23500000000000004,0.24900000000000003
200-800/500-600,0.07101336632897075,0.35300000000000004,0.073,0.529,0.011,0.001,0.786,0.298,0.176,0.024,0.9349734508542475,0.456,0.35300000000000004
200-800/500-700,0.061440202490532864,0.32899999999999996,0.049,0.446,0.019,0.003,0.9,0.511,0.129,0.094,0.9341116968015057,0.397,0.317
200-800/500-800,0.0587478310550871,0.41700000000000004,0.03,0.301,0.029,0.004,0.938,0.684,0.068,0.157,0.940511631047262,0.271,0.23299999999999998
200-800/500-900,0.053451344002240705,0.45999999999999996,0.031,0.303,0.03,0.005,0.934,0.685,0.05,0.284,0.9417389581569464,0.272,0.253
200-800/500-1000,0.057300400565857675,0.505,0.02,0.232,0.036,0.006,0.941,0.752,0.023,0.347,0.9467503881852483,0.21200000000000002,0.20900000000000002
200-800/600-700,0.06972312126076466,0.30400000000000005,0.047,0.435,0.018,0.003,0.802,0.353,0.15,0.037,0.9441112671744883,0.388,0.28500000000000003
200-800/600-800,0.0647366674387777,0.39799999999999996,0.027,0.338,0.023,0.001,0.919,0.583,0.088,0.089,0.9489702927948583,0.311,0.25
200-800/600-900,0.056121448124506174,0.434,0.024,0.254,0.03,0.004,0.937,0.726,0.04,0.182,0.9557456752793944,0.23,0.214
200-800/600-1000,0.053982587723900355,0.486,0.012,0.239,0.036,0.006,0.946,0.74,0.028,0.27,0.950610064793697,0.22699999999999998,0.211
200-800/700-800,0.06965871841565827,0.31000000000000005,0.032,0.372,0.011,0.002,0.806,0.341,0.089,0.036,0.9492433749057371,0.33999999999999997,0.28300000000000003
200-800/700-900,0.06253960449500726,0.36699999999999994,0.024,0.297,0.016,0.002,0.919,0.615,0.069,0.095,0.9538287879787306,0.27299999999999996,0.22799999999999998
200-800/700-1000,0.05665446306932265,0.41,0.011,0.221,0.041,0.007,0.941,0.738,0.037,0.181,0.9557116998312263,0.21,0.184
200-800/800-900,0.07254513719504771,0.401,0.021,0.286,0.016,0.002,0.834,0.39,0.065,0.039,0.9463781437593025,0.26499999999999996,0.22099999999999997
200-800/800-1000,0.06338068418293984,0.317,0.013,0.233,0.024,0.003,0.93,0.636,0.041,0.117,0.9535728284144624,0.22,0.192
200-800/900-1000,0.07076104470945152,0.43400000000000005,0.01,0.211,0.031,0.004,0.867,0.468,0.043,0.095,0.9454902286487634,0.20099999999999998,0.16799999999999998
200-900/200-300,0.06263063189799402,0.43199999999999994,0.191,0.701,0.152,0.016,0.549,0.208,0.269,0.429,0.9018901876585291,0.51,0.43199999999999994
200-900/200-400,0.06133695865922874,0.391,0.128,0.611,0.095,0.014,0.748,0.357,0.22,0.285,0.8929968538270182,0.483,0.391
200-900/200-500,0.0539557480330767,0.324,0.124,0.505,0.087,0.015,0.785,0.474,0.181,0.178,0.8886491681566968,0.381,0.324
200-900/200-600,0.05449167011536298,0.30600000000000005,0.085,0.456,0.07,0.01,0.844,0.532,0.15,0.137,0.8845346309116178,0.371,0.30600000000000005
200-900/200-700,0.05599496604016913,0.367,0.068,0.388,0.077,0.01,0.854,0.601,0.105,0.132,0.8967832435784173,0.32,0.28300000000000003
200-900/200-800,0.05643055520182072,0.38199999999999995,0.044,0.383,0.066,0.009,0.89,0.607,0.077,0.163,0.9059959294637003,0.339,0.306
200-900/200-900,0.05541778138860761,0.44600000000000006,0.057,0.379,0.074,0.011,0.869,0.61,0.067,0.209,0.9111528079518029,0.322,0.312
200-900/200-1000,0.05829453486474095,0.526,0.036,0.313,0.049,0.011,0.912,0.676,0.049,0.268,0.9151522304698451,0.277,0.264
200-900/300-400,0.06778532025780498,0.368,0.11,0.631,0.034,0.002,0.707,0.244,0.263,0.135,0.9221343230705006,0.521,0.368
200-900/300-500,0.062383440812219075,0.36600000000000005,0.084,0.556,0.041,0.002,0.852,0.415,0.19,0.09,0.9193817113549676,0.47200000000000003,0.36600000000000005
200-900/300-600,0.05680114627056754,0.32599999999999996,0.075,0.399,0.027,0.001,0.891,0.596,0.145,0.078,0.916998321917343,0.324,0.254
200-900/300-700,0.054014785695039376,0.31800000000000006,0.054,0.364,0.041,0.001,0.903,0.633,0.102,0.077,0.9160853848611061,0.31,0.262
200-900/300-800,0.056895830556318104,0.406,0.031,0.307,0.039,0.005,0.929,0.688,0.076,0.09,0.9267249791986687,0.276,0.23099999999999998
200-900/300-900,0.05735304646925211,0.459,0.029,0.302,0.046,0.003,0.925,0.693,0.053,0.189,0.9286805907530458,0.27299999999999996,0.249
200-900/300-1000,0.056103708366645785,0.44999999999999996,0.021,0.257,0.042,0.003,0.937,0.737,0.026,0.242,0.9380164732205708,0.23600000000000002,0.231
200-900/400-500,0.0676013022190081,0.363,0.08,0.569,0.012,0.001,0.766,0.282,0.206,0.023,0.9432648112289016,0.48899999999999993,0.363
200-900/400-600,0.060607020436607956,0.35,0.068,0.439,0.024,0,0.879,0.525,0.132,0.039,0.940709592798535,0.371,0.307
200-900/400-700,0.05633612746941223,0.34500000000000003,0.035,0.366,0.022,0.003,0.941,0.625,0.099,0.055,0.9392354621297171,0.33099999999999996,0.267
200-900/400-800,0.05650789472837029,0.408,0.026,0.257,0.028,0.001,0.945,0.742,0.06,0.128,0.9431134309592856,0.231,0.197
200-900/400-900,0.05140760844093308,0.42800000000000005,0.022,0.274,0.031,0.006,0.947,0.718,0.05,0.194,0.9389620420343268,0.252,0.22400000000000003
200-900/400-1000,0.05725918927506364,0.4580000000000001,0.008,0.206,0.048,0.008,0.942,0.784,0.022,0.203,0.9491422907119453,0.19799999999999998,0.184
200-900/500-600,0.06882238267186817,0.32500000000000007,0.057,0.467,0.011,0,0.77,0.321,0.142,0.016,0.9563158252737493,0.41000000000000003,0.32500000000000007
200-900/500-700,0.06304452296590665,0.383,0.027,0.377,0.019,0.002,0.924,0.564,0.079,0.044,0.9536291070456534,0.35,0.298
200-900/500-800,0.05634822126736958,0.349,0.025,0.227,0.016,0.002,0.95,0.75,0.036,0.113,0.9561083195837002,0.202,0.191
200-900/500-900,0.055046860226794544,0.44299999999999995,0.022,0.209,0.028,0.001,0.945,0.779,0.037,0.179,0.9553028573496131,0.187,0.172
200-900/500-1000,0.053218063204768254,0.406,0.02,0.187,0.033,0.008,0.943,0.803,0.035,0.226,0.952369555708229,0.167,0.152
200-900/600-700,0.0737478326803771,0.351,0.032,0.374,0.009,0,0.824,0.373,0.092,0.014,0.9586163120738713,0.34199999999999997,0.28200000000000003
200-900/600-800,0.05989145871221138,0.36600000000000005,0.023,0.321,0.012,0.001,0.931,0.597,0.067,0.058,0.9596228466862765,0.298,0.254
200-900/600-900,0.055287426573809514,0.418,0.013,0.222,0.029,0.001,0.953,0.752,0.04,0.135,0.9600715878426939,0.209,0.182
200-900/600-1000,0.05379077997381105,0.399,0.015,0.16,0.019,0.007,0.96,0.826,0.03,0.199,0.9589260048002289,0.14500000000000002,0.13
200-900/700-800,0.07485588641323826,0.356,0.014,0.29,0.006,0,0.832,0.38,0.066,0.015,0.9573066394797108,0.27599999999999997,0.22399999999999998
200-900/700-900,0.063894313674282055,0.35400000000000004,0.015,0.243,0.022,0,0.922,0.636,0.055,0.046,0.9601130778443331,0.22799999999999998,0.188
200-900/700-1000,0.06073012140745854,0.36800000000000005,0.01,0.162,0.017,0.002,0.966,0.799,0.028,0.089,0.9628909604823648,0.152,0.134
200-900/800-900,0.0667899608180508,0.38200000000000006,0.011,0.237,0.01,0,0.884,0.46,0.046,0.02,0.9508002932781837,0.22599999999999998,0.191
200-900/800-1000,0.062246543936687354,0.33499999999999996,0.004,0.163,0.024,0.002,0.944,0.707,0.035,0.051,0.9593916451693255,0.159,0.128
200-900/900-1000,0.06785633897341255,0.343,0.003,0.127,0.018,0,0.929,0.605,0.031,0.056,0.9455889014851664,0.124,0.096
200-1000/200-300,0.0674785626493007,0.48200000000000004,0.131,0.655,0.134,0.026,0.59,0.218,0.173,0.496,0.9279801062059746,0.524,0.48200000000000004
200-1000/200-400,0.05777851756522803,0.34,0.11,0.533,0.105,0.023,0.764,0.418,0.193,0.284,0.9188825843652444,0.42300000000000004,0.34
200-1000/200-500,0.055901677302196584,0.33599999999999997,0.078,0.408,0.082,0.013,0.834,0.574,0.15,0.172,0.9192187025508164,0.32999999999999996,0.258
200-1000/200-600,0.05179033491635801,0.341,0.061,0.369,0.071,0.011,0.868,0.62,0.085,0.1,0.911143290984266,0.308,0.284
200-1000/200-700,0.053138251109124617,0.341,0.039,0.308,0.066,0.008,0.895,0.684,0.07,0.102,0.9250762739873457,0.269,0.238
200-1000/200-800,0.05044466037396075,0.36100000000000004,0.076,0.393,0.05,0.012,0.873,0.594,0.102,0.1,0.9106470128983536,0.317,0.29100000000000004
200-1000/200-900,0.05363772803620093,0.44199999999999995,0.072,0.428,0.082,0.007,0.843,0.561,0.073,0.092,0.9014021887019114,0.356,0.355
200-1000/200-1000,0.05406634820059956,0.49000000000000005,0.06,0.335,0.055,0.01,0.885,0.654,0.046,0.099,0.915568957773773,0.275,0.28900000000000003
200-1000/300-400,0.06528460837397335,0.36400000000000005,0.11,0.537,0.032,0.003,0.693,0.302,0.173,0.136,0.9488732848194315,0.42700000000000005,0.36400000000000005
200-1000/300-500,0.05644282579167048,0.34099999999999997,0.093,0.471,0.029,0.001,0.842,0.482,0.13,0.088,0.9416025939609933,0.378,0.34099999999999997
200-1000/300-600,0.05294324755919168,0.31300000000000006,0.062,0.351,0.03,0.002,0.903,0.639,0.113,0.037,0.9385041672845509,0.289,0.238
200-1000/300-700,0.05218481371238153,0.349,0.044,0.293,0.033,0.004,0.921,0.7,0.074,0.026,0.9353768804106104,0.249,0.21899999999999997
200-1000/300-800,0.05312628608753859,0.329,0.019,0.222,0.038,0.003,0.942,0.775,0.064,0.016,0.9466684393245967,0.203,0.158
200-1000/300-900,0.05340114912654396,0.39499999999999996,0.028,0.226,0.032,0.005,0.94,0.766,0.045,0.033,0.9465343937223207,0.198,0.181
200-1000/300-1000,0.053441782211324035,0.45299999999999996,0.032,0.27,0.04,0.004,0.926,0.724,0.037,0.038,0.943600988746016,0.23800000000000002,0.233
200-1000/400-500,0.06860906195286474,0.31800000000000006,0.067,0.433,0.009,0,0.805,0.36,0.143,0.034,0.961711161853867,0.366,0.29000000000000004
200-1000/400-600,0.05989709701561027,0.33999999999999997,0.045,0.361,0.014,0,0.914,0.585,0.109,0.015,0.9572996668382066,0.316,0.252
200-1000/400-700,0.05541155268235219,0.304,0.024,0.262,0.018,0.003,0.953,0.724,0.075,0.017,0.9552816436029921,0.23800000000000002,0.187
200-1000/400-800,0.05080401584228069,0.35000000000000003,0.02,0.222,0.029,0.005,0.951,0.767,0.042,0.015,0.9532520363840299,0.202,0.18
200-1000/400-900,0.05291918337561208,0.32399999999999995,0.012,0.155,0.023,0.006,0.964,0.837,0.035,0.015,0.9577181462865809,0.143,0.12
200-1000/400-1000,0.05621804473037808,0.361,0.008,0.14,0.026,0.003,0.966,0.852,0.032,0.022,0.9653794616501575,0.132,0.10800000000000001
200-1000/500-600,0.06820283740996974,0.33899999999999997,0.033,0.369,0.01,0,0.818,0.362,0.109,0.004,0.9671244544858368,0.33599999999999997,0.26
200-1000/500-700,0.060245702882369384,0.36400000000000005,0.026,0.317,0.011,0,0.934,0.601,0.066,0.012,0.9642968668324486,0.291,0.251
200-1000/500-800,0.05305556201460647,0.334,0.016,0.252,0.019,0,0.96,0.726,0.061,0.01,0.9607345103917906,0.236,0.191
200-1000/500-900,0.054188115179332946,0.351,0.008,0.185,0.021,0.004,0.97,0.804,0.039,0.016,0.9612944968483488,0.177,0.146
200-1000/500-1000,0.052857882904477634,0.31600000000000006,0.005,0.143,0.025,0.003,0.97,0.852,0.035,0.015,0.9621408610723468,0.13799999999999998,0.10799999999999998
200-1000/600-700,0.06976192530451449,0.31799999999999995,0.019,0.29,0.006,0,0.844,0.404,0.064,0.001,0.9662005718750921,0.27099999999999996,0.22599999999999998
200-1000/600-800,0.060497249889054666,0.313,0.022,0.241,0.011,0.001,0.938,0.662,0.047,0.012,0.9666395768513075,0.219,0.194
200-1000/600-900,0.05633249329934619,0.286,0.008,0.165,0.017,0.002,0.968,0.807,0.031,0.012,0.9649077771998849,0.157,0.134
200-1000/600-1000,0.049560091593235676,0.32699999999999996,0.011,0.146,0.021,0.005,0.965,0.838,0.031,0.018,0.962548304652967,0.13499999999999998,0.11499999999999999
200-1000/700-800,0.07323239092958136,0.37500000000000006,0.006,0.202,0.003,0,0.862,0.425,0.05,0.004,0.9633357942705288,0.196,0.15200000000000002
200-1000/700-900,0.060186611499732694,0.275,0.004,0.165,0.011,0,0.96,0.717,0.032,0.004,0.9649256305610698,0.161,0.133
200-1000/700-1000,0.052735923059801966,0.28600000000000003,0.008,0.114,0.02,0.001,0.968,0.861,0.025,0.006,0.9642848330077638,0.10600000000000001,0.089
200-1000/800-900,0.06838049527112607,0.3320000000000001,0.002,0.129,0.007,0.001,0.898,0.565,0.029,0.002,0.9585840333100414,0.127,0.1
200-1000/800-1000,0.05724911206911495,0.281,0.002,0.1,0.008,0.003,0.979,0.796,0.017,0.004,0.9611625409361718,0.098,0.083
200-1000/900-1000,0.05812459265075863,0.253,0.003,0.079,0.004,0.001,0.959,0.731,0.009,0.006,0.9511807600889427,0.076,0.07
300-400/200-300,0.07345116895364576,0.273,0.477,0.937,0.088,0.006,0.314,0.036,0.759,0.085,0.6951458304579894,0.4600000000000001,0.17800000000000005
300-400/200-400,0.07397314840590836,0.28300000000000003,0.4,0.917,0.077,0.002,0.432,0.067,0.697,0.08,0.7282417468734222,0.517,0.22000000000000008
300-400/200-500,0.06704337225560163,0.26,0.352,0.872,0.036,0.005,0.508,0.1,0.613,0.053,0.7608305873492813,0.52,0.259
300-400/200-600,0.06706019529050301,0.32299999999999995,0.282,0.817,0.052,0.004,0.567,0.149,0.494,0.071,0.805601338867929,0.5349999999999999,0.32299999999999995
300-400/200-700,0.06798579069347593,0.38,0.218,0.782,0.039,0.003,0.625,0.162,0.402,0.104,0.8388503967867305,0.5640000000000001,0.38
300-400/200-800,0.06350447315974468,0.39099999999999996,0.184,0.716,0.041,0.002,0.668,0.203,0.325,0.111,0.8792675777810455,0.532,0.39099999999999996
300-400/200-900,0.06905501295455216,0.404,0.124,0.677,0.034,0.002,0.704,0.224,0.273,0.133,0.8990015418377653,0.553,0.404
300-400/200-1000,0.06745047987169447,0.3420000000000001,0.097,0.561,0.038,0.004,0.72,0.28,0.219,0.154,0.9229322494057486,0.4640000000000001,0.3420000000000001
300-400/300-400,0.07687184420256844,0.236,0.347,0.912,0.032,0.001,0.43,0.058,0.676,0.064,0.7357344923395055,0.5650000000000001,0.236
300-400/300-500,0.0747127714236316,0.28200000000000003,0.314,0.878,0.029,0,0.522,0.093,0.596,0.058,0.7621503111746885,0.5640000000000001,0.28200000000000003
300-400/300-600,0.07138598271492623,0.353,0.259,0.832,0.027,0.001,0.598,0.127,0.479,0.065,0.7996487289618056,0.573,0.353
300-400/300-700,0.06835366393955021,0.41000000000000003,0.197,0.774,0.036,0.001,0.648,0.168,0.364,0.09,0.8459182606178008,0.577,0.41000000000000003
300-400/300-800,0.06851554243293194,0.415,0.148,0.723,0.037,0.001,0.669,0.192,0.308,0.118,0.8772482773066831,0.575,0.415
300-400/300-900,0.07252031897450492,0.373,0.094,0.637,0.028,0.004,0.707,0.238,0.264,0.121,0.9074731166200506,0.543,0.373
300-400/300-1000,0.07074564667874884,0.37799999999999995,0.096,0.571,0.028,0.002,0.735,0.286,0.193,0.141,0.9238701032608474,0.475,0.37799999999999995
300-400/400-500,0.07736004939497816,0.30000000000000004,0.293,0.885,0.024,0.001,0.446,0.077,0.585,0.037,0.7651716433656867,0.5920000000000001,0.30000000000000004
300-400/400-600,0.06922715600169849,0.32500000000000007,0.239,0.796,0.024,0,0.591,0.139,0.471,0.053,0.8293376991586415,0.557,0.32500000000000007
300-400/400-700,0.06883461768795535,0.35500000000000004,0.193,0.762,0.026,0.001,0.632,0.18,0.407,0.085,0.8563003280319019,0.569,0.35500000000000004
300-400/400-800,0.06862370136776605,0.41300000000000003,0.142,0.683,0.029,0.005,0.713,0.234,0.27,0.107,0.887008427374755,0.541,0.41300000000000003
300-400/400-900,0.07277647649447137,0.42700000000000005,0.103,0.654,0.033,0.001,0.737,0.226,0.227,0.15,0.9056332897376339,0.551,0.42700000000000005
300-400/400-1000,0.0762778048741822,0.35400000000000004,0.051,0.536,0.031,0.002,0.747,0.294,0.182,0.144,0.9253348080423143,0.48500000000000004,0.35400000000000004
300-400/500-600,0.07471781926685839,0.347,0.209,0.82,0.02,0.001,0.531,0.094,0.473,0.07,0.8260449299332201,0.611,0.347
300-400/500-700,0.07525471099391681,0.36,0.154,0.74,0.03,0.004,0.629,0.167,0.38,0.091,0.8627152138917322,0.586,0.36
300-400/500-800,0.07331918073670632,0.39799999999999996,0.118,0.695,0.017,0.001,0.725,0.212,0.297,0.138,0.8878164851743304,0.577,0.39799999999999996
300-400/500-900,0.07473244510804479,0.383,0.082,0.609,0.03,0,0.744,0.264,0.226,0.131,0.9098574383724228,0.527,0.383
300-400/500-1000,0.07216733908182604,0.36400000000000005,0.065,0.554,0.022,0.003,0.755,0.284,0.19,0.132,0.9256683008062104,0.48900000000000005,0.36400000000000005
300-400/600-700,0.07532753583045403,0.391,0.138,0.737,0.022,0.003,0.559,0.118,0.346,0.09,0.8642917155605093,0.599,0.391
300-400/600-800,0.07406401698574404,0.42799999999999994,0.109,0.696,0.033,0.002,0.659,0.179,0.268,0.122,0.8927427293226937,0.587,0.42799999999999994
300-400/600-900,0.07300122344772748,0.399,0.07,0.603,0.024,0.004,0.724,0.237,0.204,0.138,0.9136050399662311,0.5329999999999999,0.399
300-400/600-1000,0.07473545312016944,0.381,0.059,0.542,0.027,0.002,0.761,0.306,0.161,0.134,0.9212050947366652,0.48300000000000004,0.381
300-400/700-800,0.08507784485420601,0.44599999999999995,0.081,0.707,0.022,0.002,0.597,0.128,0.261,0.115,0.88633100669712,0.626,0.44599999999999995
300-400/700-900,0.07893689725943909,0.416,0.073,0.61,0.031,0.002,0.687,0.247,0.194,0.135,0.9180359279953463,0.537,0.416
300-400/700-1000,0.07368280509076384,0.33499999999999996,0.042,0.496,0.024,0,0.769,0.297,0.161,0.132,0.9287041709943347,0.454,0.33499999999999996
300-400/800-900,0.08536114591874672,0.362,0.041,0.567,0.038,0.001,0.608,0.14,0.205,0.123,0.9071561799472738,0.5259999999999999,0.362
300-400/800-1000,0.07659815524325223,0.335,0.05,0.508,0.029,0.001,0.727,0.251,0.173,0.149,0.9256678751343083,0.458,0.335
300-400/900-1000,0.07669681698763167,0.33699999999999997,0.044,0.475,0.027,0.005,0.632,0.216,0.138,0.123,0.9201113883061116,0.431,0.33699999999999997
300-500/200-300,0.07202769243345265,0.27399999999999997,0.41,0.912,0.094,0.01,0.398,0.063,0.688,0.111,0.7287826371024366,0.502,0.2240000000000001
300-500/200-400,0.06758978952926994,0.277,0.349,0.859,0.068,0.004,0.542,0.13,0.582,0.085,0.7476894908375862,0.51,0.277
300-500/200-500,0.06794434038933025,0.35200000000000004,0.251,0.803,0.06,0.001,0.662,0.185,0.451,0.067,0.7752997455297773,0.552,0.35200000000000004
300-500/200-600,0.06554251203266576,0.347,0.206,0.743,0.051,0.001,0.7,0.245,0.396,0.072,0.8083300747670021,0.537,0.347
300-500/200-700,0.06288512357378921,0.341,0.176,0.66,0.038,0.003,0.757,0.326,0.319,0.068,0.8518125918122402,0.48400000000000004,0.341
300-500/200-800,0.06292166568224529,0.394,0.127,0.618,0.032,0.002,0.809,0.361,0.224,0.096,0.8786403555640081,0.491,0.394
300-500/200-900,0.06085219376598809,0.3400000000000001,0.107,0.551,0.033,0.001,0.833,0.421,0.211,0.06,0.9087917760495559,0.44400000000000006,0.3400000000000001
300-500/200-1000,0.06135529116422594,0.29800000000000004,0.065,0.455,0.031,0.004,0.879,0.501,0.157,0.072,0.9315139880402769,0.39,0.29800000000000004
300-500/300-400,0.0728911471142484,0.28900000000000003,0.281,0.863,0.034,0,0.557,0.109,0.574,0.062,0.7705161601359041,0.582,0.28900000000000003
300-500/300-500,0.0699435922831012,0.31300000000000006,0.226,0.802,0.024,0.001,0.684,0.181,0.489,0.047,0.7922161760695092,0.5760000000000001,0.31300000000000006
300-500/300-600,0.06605377920661548,0.353,0.182,0.715,0.034,0.001,0.76,0.269,0.362,0.064,0.8271568445743922,0.5329999999999999,0.353
300-500/300-700,0.06219125246217791,0.36900000000000005,0.164,0.654,0.024,0.003,0.773,0.323,0.285,0.072,0.8563721208029083,0.49,0.36900000000000005
300-500/300-800,0.06333680559604236,0.358,0.116,0.586,0.017,0.003,0.839,0.386,0.228,0.067,0.8938706512141168,0.47,0.358
300-500/300-900,0.06336020186821954,0.355,0.076,0.523,0.022,0.001,0.872,0.441,0.168,0.075,0.9175158419180853,0.447,0.355
300-500/300-1000,0.061059673946656866,0.316,0.068,0.454,0.016,0.001,0.882,0.502,0.138,0.084,0.9283413325999756,0.386,0.316
300-500/400-500,0.07132754989985726,0.34199999999999997,0.244,0.815,0.017,0,0.582,0.142,0.473,0.036,0.8147485924114701,0.571,0.34199999999999997
300-500/400-600,0.06680806589290939,0.33299999999999996,0.174,0.704,0.024,0.001,0.734,0.265,0.371,0.046,0.8431415093959317,0.53,0.33299999999999996
300-500/400-700,0.06654094285804292,0.40399999999999997,0.134,0.688,0.014,0,0.803,0.279,0.284,0.065,0.8601530710463288,0.5539999999999999,0.40399999999999997
300-500/400-800,0.06456119046774343,0.35,0.103,0.569,0.018,0,0.836,0.401,0.219,0.074,0.9037730317840805,0.46599999999999997,0.35
300-500/400-900,0.06562272121922948,0.321,0.071,0.504,0.02,0.002,0.86,0.454,0.183,0.064,0.9164118034456451,0.433,0.321
300-500/400-1000,0.057501529271827403,0.271,0.077,0.422,0.017,0.002,0.874,0.531,0.151,0.068,0.9375704112304541,0.345,0.271
300-500/500-600,0.07560213960568515,0.351,0.141,0.74,0.014,0.003,0.67,0.175,0.389,0.044,0.8542966336022313,0.599,0.351
300-500/500-700,0.06993694611850787,0.34700000000000003,0.132,0.64,0.012,0.002,0.776,0.305,0.293,0.047,0.8780008378603604,0.508,0.34700000000000003
300-500/500-800,0.06779826819903981,0.38599999999999995,0.089,0.587,0.017,0,0.839,0.363,0.201,0.066,0.9027192058203245,0.498,0.38599999999999995
300-500/500-900,0.06690158485185402,0.36,0.053,0.506,0.017,0.001,0.879,0.455,0.146,0.081,0.9223595844968312,0.453,0.36
300-500/500-1000,0.06279980283415487,0.31099999999999994,0.048,0.418,0.017,0.001,0.898,0.522,0.132,0.06,0.9358946875941524,0.37,0.286
300-500/600-700,0.07438368003276921,0.37000000000000005,0.106,0.656,0.014,0.002,0.699,0.211,0.286,0.052,0.8898014879893958,0.55,0.37000000000000005
300-500/600-800,0.0677577776820699,0.356,0.09,0.575,0.012,0,0.79,0.355,0.219,0.075,0.9091753005256195,0.485,0.356
300-500/600-900,0.06781964014820875,0.358,0.066,0.499,0.016,0.001,0.862,0.421,0.141,0.1,0.9280403326382036,0.433,0.358
300-500/600-1000,0.0637967196826986,0.30900000000000005,0.036,0.438,0.015,0.002,0.91,0.501,0.132,0.07,0.9358828736728919,0.402,0.306
300-500/700-800,0.08229068640258663,0.375,0.052,0.581,0.015,0,0.738,0.223,0.206,0.057,0.9115846343508204,0.5289999999999999,0.375
300-500/700-900,0.07197558612939534,0.355,0.048,0.513,0.024,0,0.838,0.354,0.158,0.065,0.9259429229623386,0.465,0.355
300-500/700-1000,0.0679311177803389,0.31300000000000006,0.036,0.417,0.021,0.003,0.888,0.488,0.119,0.064,0.9415970421859663,0.381,0.298
300-500/800-900,0.07999694139713814,0.348,0.035,0.507,0.014,0,0.734,0.271,0.159,0.063,0.9150248029983795,0.472,0.348
300-500/800-1000,0.0783195323196015,0.3500000000000001,0.026,0.428,0.027,0.001,0.866,0.41,0.131,0.08,0.9334019812075245,0.40199999999999997,0.297
300-500/900-1000,0.07553273145104288,0.30300000000000005,0.029,0.394,0.016,0,0.795,0.31,0.091,0.078,0.9279334750583804,0.365,0.30300000000000005
300-600/200-300,0.07049294313017467,0.272,0.32,0.862,0.108,0.009,0.475,0.108,0.59,0.144,0.7843777647713743,0.542,0.272
